building_id,DateTime,Variable,Value,Units
4136738,2013-10-14,Zone Mean Air Temperature,20.23,C
4136738,2013-10-15,Electricity:Facility [J](Daily),4846138153.44,J
4136738,2013-10-15,Zone Air System Sensible Heating Energy,6158695812.58,J
4136738,2013-10-15,Zone Air System Sensible Cooling Energy,2000101368.42,J
4136738,2013-10-15,Zone Mean Air Temperature,21.42,C
4136738,2013-10-16,Electricity:Facility [J](Daily),7258611254.6,J
4136738,2013-10-16,Zone Air System Sensible Heating Energy,6980860058.11,J
4136738,2013-10-16,Zone Air System Sensible Cooling Energy,1494459118.85,J
4136738,2013-10-16,Zone Mean Air Temperature,21.37,C
4136738,2013-10-17,Electricity:Facility [J](Daily),6346762412.09,J
4136738,2013-10-17,Zone Air System Sensible Heating Energy,3247775818.35,J
4136738,2013-10-17,Zone Air System Sensible Cooling Energy,912878670.55,J
4136738,2013-10-17,Zone Mean Air Temperature,20.28,C
4136738,2013-10-18,Electricity:Facility [J](Daily),16324541168.55,J
4136738,2013-10-18,Zone Air System Sensible Heating Energy,4654885848.31,J
4136738,2013-10-18,Zone Air System Sensible Cooling Energy,1039831724.18,J
4136738,2013-10-18,Zone Mean Air Temperature,22.29,C
4136738,2013-10-19,Electricity:Facility [J](Daily),4517500166.88,J
4136738,2013-10-19,Zone Air System Sensible Heating Energy,4701480495.43,J
4136738,2013-10-19,Zone Air System Sensible Cooling Energy,613046313.95,J
4136738,2013-10-19,Zone Mean Air Temperature,22.23,C
4136738,2013-10-20,Electricity:Facility [J](Daily),10410909108.03,J
4136738,2013-10-20,Zone Air System Sensible Heating Energy,7870991964.14,J
4136738,2013-10-20,Zone Air System Sensible Cooling Energy,2198206940.88,J
4136738,2013-10-20,Zone Mean Air Temperature,22.56,C
4136738,2013-10-21,Electricity:Facility [J](Daily),9179239091.2,J
4136738,2013-10-21,Zone Air System Sensible Heating Energy,7100177988.6,J
4136738,2013-10-21,Zone Air System Sensible Cooling Energy,2667224641.97,J
4136738,2013-10-21,Zone Mean Air Temperature,22.13,C
4136738,2013-10-22,Electricity:Facility [J](Daily),7370680314.62,J
4136738,2013-10-22,Zone Air System Sensible Heating Energy,5407716456.9,J
4136738,2013-10-22,Zone Air System Sensible Cooling Energy,1815378707.1,J
4136738,2013-10-22,Zone Mean Air Temperature,21.5,C
4136738,2013-10-23,Electricity:Facility [J](Daily),13304735234.13,J
4136738,2013-10-23,Zone Air System Sensible Heating Energy,8082408365.2,J
4136738,2013-10-23,Zone Air System Sensible Cooling Energy,770940251.44,J
4136738,2013-10-23,Zone Mean Air Temperature,20.79,C
4136738,2013-10-24,Electricity:Facility [J](Daily),8922615047.03,J
4136738,2013-10-24,Zone Air System Sensible Heating Energy,5969476562.58,J
4136738,2013-10-24,Zone Air System Sensible Cooling Energy,2419621371.18,J
4136738,2013-10-24,Zone Mean Air Temperature,21.15,C
4136738,2013-10-25,Electricity:Facility [J](Daily),15870069576.49,J
4136738,2013-10-25,Zone Air System Sensible Heating Energy,5366025890.55,J
4136738,2013-10-25,Zone Air System Sensible Cooling Energy,2307680013.75,J
4136738,2013-10-25,Zone Mean Air Temperature,22.24,C
4136738,2013-10-26,Electricity:Facility [J](Daily),12393452921.34,J
4136738,2013-10-26,Zone Air System Sensible Heating Energy,7870230978.93,J
4136738,2013-10-26,Zone Air System Sensible Cooling Energy,1059616678.43,J
4136738,2013-10-26,Zone Mean Air Temperature,21.11,C
4136738,2013-10-27,Electricity:Facility [J](Daily),11386521686.78,J
4136738,2013-10-27,Zone Air System Sensible Heating Energy,2583180453.46,J
4136738,2013-10-27,Zone Air System Sensible Cooling Energy,850525286.06,J
4136738,2013-10-27,Zone Mean Air Temperature,20.75,C
4136738,2013-10-28,Electricity:Facility [J](Daily),7621297890.02,J
4136738,2013-10-28,Zone Air System Sensible Heating Energy,1760287524.76,J
4136738,2013-10-28,Zone Air System Sensible Cooling Energy,2152389598.79,J
4136738,2013-10-28,Zone Mean Air Temperature,19.24,C
4136738,2013-10-29,Electricity:Facility [J](Daily),8439919184.77,J
4136738,2013-10-29,Zone Air System Sensible Heating Energy,5119111348.84,J
4136738,2013-10-29,Zone Air System Sensible Cooling Energy,963310058.95,J
4136738,2013-10-29,Zone Mean Air Temperature,24.39,C
4136738,2013-10-30,Electricity:Facility [J](Daily),7807357162.57,J
4136738,2013-10-30,Zone Air System Sensible Heating Energy,4760911944.17,J
4136738,2013-10-30,Zone Air System Sensible Cooling Energy,877155742.74,J
4136738,2013-10-30,Zone Mean Air Temperature,22.13,C
4136738,2013-10-31,Electricity:Facility [J](Daily),10294060270.01,J
4136738,2013-10-31,Zone Air System Sensible Heating Energy,1970625008.74,J
4136738,2013-10-31,Zone Air System Sensible Cooling Energy,2207573130.14,J
4136738,2013-10-31,Zone Mean Air Temperature,20.68,C
4136738,2013-11-01,Electricity:Facility [J](Daily),16196352054.93,J
4136738,2013-11-01,Zone Air System Sensible Heating Energy,6612913885.59,J
4136738,2013-11-01,Zone Air System Sensible Cooling Energy,1813751794.33,J
4136738,2013-11-01,Zone Mean Air Temperature,21.27,C
4136738,2013-11-02,Electricity:Facility [J](Daily),9374906995.7,J
4136738,2013-11-02,Zone Air System Sensible Heating Energy,4915401254.86,J
4136738,2013-11-02,Zone Air System Sensible Cooling Energy,2373480520.77,J
4136738,2013-11-02,Zone Mean Air Temperature,22.64,C
4136738,2013-11-03,Electricity:Facility [J](Daily),7839714677.69,J
4136738,2013-11-03,Zone Air System Sensible Heating Energy,1745000089.47,J
4136738,2013-11-03,Zone Air System Sensible Cooling Energy,638218004.58,J
4136738,2013-11-03,Zone Mean Air Temperature,20.83,C
4136738,2013-11-04,Electricity:Facility [J](Daily),13232600603.03,J
4136738,2013-11-04,Zone Air System Sensible Heating Energy,3590338305.83,J
4136738,2013-11-04,Zone Air System Sensible Cooling Energy,894232946.07,J
4136738,2013-11-04,Zone Mean Air Temperature,24.07,C
4136738,2013-11-05,Electricity:Facility [J](Daily),11526330450.08,J
4136738,2013-11-05,Zone Air System Sensible Heating Energy,4079259695.54,J
4136738,2013-11-05,Zone Air System Sensible Cooling Energy,1497464270.11,J
4136738,2013-11-05,Zone Mean Air Temperature,23.82,C
4136738,2013-11-06,Electricity:Facility [J](Daily),17198731538.72,J
4136738,2013-11-06,Zone Air System Sensible Heating Energy,4340087711.75,J
4136738,2013-11-06,Zone Air System Sensible Cooling Energy,2133983897.2,J
4136738,2013-11-06,Zone Mean Air Temperature,21.72,C
4136738,2013-11-07,Electricity:Facility [J](Daily),18343160100.81,J
4136738,2013-11-07,Zone Air System Sensible Heating Energy,7708233785.41,J
4136738,2013-11-07,Zone Air System Sensible Cooling Energy,1685979367.35,J
4136738,2013-11-07,Zone Mean Air Temperature,23.26,C
4136738,2013-11-08,Electricity:Facility [J](Daily),13208644079.44,J
4136738,2013-11-08,Zone Air System Sensible Heating Energy,6415257346.08,J
4136738,2013-11-08,Zone Air System Sensible Cooling Energy,2091022172.22,J
4136738,2013-11-08,Zone Mean Air Temperature,22.56,C
4136738,2013-11-09,Electricity:Facility [J](Daily),9609071220.75,J
4136738,2013-11-09,Zone Air System Sensible Heating Energy,5780549127.86,J
4136738,2013-11-09,Zone Air System Sensible Cooling Energy,1456733581.48,J
4136738,2013-11-09,Zone Mean Air Temperature,20.93,C
4136738,2013-11-10,Electricity:Facility [J](Daily),7940221547.67,J
4136738,2013-11-10,Zone Air System Sensible Heating Energy,7598273721.35,J
4136738,2013-11-10,Zone Air System Sensible Cooling Energy,891463122.73,J
4136738,2013-11-10,Zone Mean Air Temperature,23.32,C
4136738,2013-11-11,Electricity:Facility [J](Daily),8816371669.0,J
4136738,2013-11-11,Zone Air System Sensible Heating Energy,2419564012.5,J
4136738,2013-11-11,Zone Air System Sensible Cooling Energy,2360667934.09,J
4136738,2013-11-11,Zone Mean Air Temperature,19.48,C
4136738,2013-11-12,Electricity:Facility [J](Daily),5707351442.37,J
4136738,2013-11-12,Zone Air System Sensible Heating Energy,2259834395.64,J
4136738,2013-11-12,Zone Air System Sensible Cooling Energy,2110922063.03,J
4136738,2013-11-12,Zone Mean Air Temperature,23.17,C
4136738,2013-11-13,Electricity:Facility [J](Daily),9595946582.65,J
4136738,2013-11-13,Zone Air System Sensible Heating Energy,8729460470.14,J
4136738,2013-11-13,Zone Air System Sensible Cooling Energy,2711530797.12,J
4136738,2013-11-13,Zone Mean Air Temperature,24.06,C
4136738,2013-11-14,Electricity:Facility [J](Daily),17181784537.98,J
4136738,2013-11-14,Zone Air System Sensible Heating Energy,2246363414.68,J
4136738,2013-11-14,Zone Air System Sensible Cooling Energy,2542170155.38,J
4136738,2013-11-14,Zone Mean Air Temperature,20.5,C
4136738,2013-11-15,Electricity:Facility [J](Daily),16622457821.75,J
4136738,2013-11-15,Zone Air System Sensible Heating Energy,6682787039.71,J
4136738,2013-11-15,Zone Air System Sensible Cooling Energy,1042550358.26,J
4136738,2013-11-15,Zone Mean Air Temperature,21.98,C
4136738,2013-11-16,Electricity:Facility [J](Daily),10539836325.03,J
4136738,2013-11-16,Zone Air System Sensible Heating Energy,5594764971.7,J
4136738,2013-11-16,Zone Air System Sensible Cooling Energy,2214583634.77,J
4136738,2013-11-16,Zone Mean Air Temperature,21.95,C
4136738,2013-11-17,Electricity:Facility [J](Daily),8416187604.97,J
4136738,2013-11-17,Zone Air System Sensible Heating Energy,3590514178.94,J
4136738,2013-11-17,Zone Air System Sensible Cooling Energy,1427198489.11,J
4136738,2013-11-17,Zone Mean Air Temperature,20.98,C
4136738,2013-11-18,Electricity:Facility [J](Daily),8320982922.42,J
4136738,2013-11-18,Zone Air System Sensible Heating Energy,7190779737.6,J
4136738,2013-11-18,Zone Air System Sensible Cooling Energy,2035373915.6,J
4136738,2013-11-18,Zone Mean Air Temperature,23.73,C
4136738,2013-11-19,Electricity:Facility [J](Daily),16480322579.54,J
4136738,2013-11-19,Zone Air System Sensible Heating Energy,3940359482.64,J
4136738,2013-11-19,Zone Air System Sensible Cooling Energy,701855396.69,J
4136738,2013-11-19,Zone Mean Air Temperature,20.35,C
4136738,2013-11-20,Electricity:Facility [J](Daily),13308259542.38,J
4136738,2013-11-20,Zone Air System Sensible Heating Energy,4921927507.44,J
4136738,2013-11-20,Zone Air System Sensible Cooling Energy,2604141306.33,J
4136738,2013-11-20,Zone Mean Air Temperature,22.22,C
4136738,2013-11-21,Electricity:Facility [J](Daily),17407735016.5,J
4136738,2013-11-21,Zone Air System Sensible Heating Energy,4286993744.36,J
4136738,2013-11-21,Zone Air System Sensible Cooling Energy,1910878509.28,J
4136738,2013-11-21,Zone Mean Air Temperature,22.79,C
4136738,2013-11-22,Electricity:Facility [J](Daily),15496455054.21,J
4136738,2013-11-22,Zone Air System Sensible Heating Energy,4011951690.94,J
4136738,2013-11-22,Zone Air System Sensible Cooling Energy,691652277.25,J
4136738,2013-11-22,Zone Mean Air Temperature,21.93,C
4136738,2013-11-23,Electricity:Facility [J](Daily),13327941527.79,J
4136738,2013-11-23,Zone Air System Sensible Heating Energy,4410839147.94,J
4136738,2013-11-23,Zone Air System Sensible Cooling Energy,1047710271.04,J
4136738,2013-11-23,Zone Mean Air Temperature,21.45,C
4136738,2013-11-24,Electricity:Facility [J](Daily),5970029345.7,J
4136738,2013-11-24,Zone Air System Sensible Heating Energy,2781618498.5,J
4136738,2013-11-24,Zone Air System Sensible Cooling Energy,880476080.82,J
4136738,2013-11-24,Zone Mean Air Temperature,20.08,C
4136738,2013-11-25,Electricity:Facility [J](Daily),10297781976.85,J
4136738,2013-11-25,Zone Air System Sensible Heating Energy,2484786761.13,J
4136738,2013-11-25,Zone Air System Sensible Cooling Energy,1773641387.51,J
4136738,2013-11-25,Zone Mean Air Temperature,19.74,C
4136738,2013-11-26,Electricity:Facility [J](Daily),7559823501.88,J
4136738,2013-11-26,Zone Air System Sensible Heating Energy,2804749837.93,J
4136738,2013-11-26,Zone Air System Sensible Cooling Energy,700126717.35,J
4136738,2013-11-26,Zone Mean Air Temperature,22.09,C
4136738,2013-11-27,Electricity:Facility [J](Daily),12132695850.59,J
4136738,2013-11-27,Zone Air System Sensible Heating Energy,7144578225.79,J
4136738,2013-11-27,Zone Air System Sensible Cooling Energy,1646102807.45,J
4136738,2013-11-27,Zone Mean Air Temperature,21.41,C
4136738,2013-11-28,Electricity:Facility [J](Daily),3996969631.53,J
4136738,2013-11-28,Zone Air System Sensible Heating Energy,4207036504.2,J
4136738,2013-11-28,Zone Air System Sensible Cooling Energy,658195720.35,J
4136738,2013-11-28,Zone Mean Air Temperature,20.64,C
4136738,2013-11-29,Electricity:Facility [J](Daily),3953488528.58,J
4136738,2013-11-29,Zone Air System Sensible Heating Energy,7240705341.17,J
4136738,2013-11-29,Zone Air System Sensible Cooling Energy,1409507577.12,J
4136738,2013-11-29,Zone Mean Air Temperature,20.22,C
4136738,2013-11-30,Electricity:Facility [J](Daily),7342010507.62,J
4136738,2013-11-30,Zone Air System Sensible Heating Energy,3900171355.13,J
4136738,2013-11-30,Zone Air System Sensible Cooling Energy,1643802946.6,J
4136738,2013-11-30,Zone Mean Air Temperature,20.41,C
4136738,2013-12-01,Electricity:Facility [J](Daily),19254643196.0,J
4136738,2013-12-01,Zone Air System Sensible Heating Energy,16162066652.9,J
4136738,2013-12-01,Zone Air System Sensible Cooling Energy,871406180.81,J
4136738,2013-12-01,Zone Mean Air Temperature,20.59,C
4136738,2013-12-02,Electricity:Facility [J](Daily),19869383683.78,J
4136738,2013-12-02,Zone Air System Sensible Heating Energy,20481054509.55,J
4136738,2013-12-02,Zone Air System Sensible Cooling Energy,545646078.13,J
4136738,2013-12-02,Zone Mean Air Temperature,20.7,C
4136738,2013-12-03,Electricity:Facility [J](Daily),12399919029.58,J
4136738,2013-12-03,Zone Air System Sensible Heating Energy,14384919633.16,J
4136738,2013-12-03,Zone Air System Sensible Cooling Energy,635351766.09,J
4136738,2013-12-03,Zone Mean Air Temperature,20.67,C
4136738,2013-12-04,Electricity:Facility [J](Daily),19675822051.47,J
4136738,2013-12-04,Zone Air System Sensible Heating Energy,14508465899.99,J
4136738,2013-12-04,Zone Air System Sensible Cooling Energy,529494703.16,J
4136738,2013-12-04,Zone Mean Air Temperature,19.12,C
4136738,2013-12-05,Electricity:Facility [J](Daily),19869356510.22,J
4136738,2013-12-05,Zone Air System Sensible Heating Energy,18284649760.34,J
4136738,2013-12-05,Zone Air System Sensible Cooling Energy,241496685.72,J
4136738,2013-12-05,Zone Mean Air Temperature,20.46,C
4136738,2013-12-06,Electricity:Facility [J](Daily),19486766574.77,J
4136738,2013-12-06,Zone Air System Sensible Heating Energy,12572911126.65,J
4136738,2013-12-06,Zone Air System Sensible Cooling Energy,352474808.65,J
4136738,2013-12-06,Zone Mean Air Temperature,19.14,C
4136738,2013-12-07,Electricity:Facility [J](Daily),12360824026.15,J
4136738,2013-12-07,Zone Air System Sensible Heating Energy,7971850735.49,J
4136738,2013-12-07,Zone Air System Sensible Cooling Energy,507412985.29,J
4136738,2013-12-07,Zone Mean Air Temperature,20.13,C
4136738,2013-12-08,Electricity:Facility [J](Daily),21103822779.63,J
4136738,2013-12-08,Zone Air System Sensible Heating Energy,10603767833.19,J
4136738,2013-12-08,Zone Air System Sensible Cooling Energy,440287439.26,J
4136738,2013-12-08,Zone Mean Air Temperature,21.5,C
4136738,2013-12-09,Electricity:Facility [J](Daily),20495747937.79,J
4136738,2013-12-09,Zone Air System Sensible Heating Energy,10665580185.55,J
4136738,2013-12-09,Zone Air System Sensible Cooling Energy,864669107.82,J
4136738,2013-12-09,Zone Mean Air Temperature,19.34,C
4136738,2013-12-10,Electricity:Facility [J](Daily),15158217138.08,J
4136738,2013-12-10,Zone Air System Sensible Heating Energy,19346372168.29,J
4136738,2013-12-10,Zone Air System Sensible Cooling Energy,190750841.99,J
4136738,2013-12-10,Zone Mean Air Temperature,18.94,C
4136738,2013-12-11,Electricity:Facility [J](Daily),16685086813.43,J
4136738,2013-12-11,Zone Air System Sensible Heating Energy,12980378375.64,J
4136738,2013-12-11,Zone Air System Sensible Cooling Energy,468270114.62,J
4136738,2013-12-11,Zone Mean Air Temperature,21.9,C
4136738,2013-12-12,Electricity:Facility [J](Daily),14904436464.84,J
4136738,2013-12-12,Zone Air System Sensible Heating Energy,4007279849.82,J
4136738,2013-12-12,Zone Air System Sensible Cooling Energy,733085121.7,J
4136738,2013-12-12,Zone Mean Air Temperature,19.88,C
4136738,2013-12-13,Electricity:Facility [J](Daily),11989897536.41,J
4136738,2013-12-13,Zone Air System Sensible Heating Energy,12024996712.95,J
4136738,2013-12-13,Zone Air System Sensible Cooling Energy,390639467.48,J
4136738,2013-12-13,Zone Mean Air Temperature,22.11,C
4136738,2013-12-14,Electricity:Facility [J](Daily),6161616559.31,J
4136738,2013-12-14,Zone Air System Sensible Heating Energy,18637214679.95,J
4136738,2013-12-14,Zone Air System Sensible Cooling Energy,216546213.43,J
4136738,2013-12-14,Zone Mean Air Temperature,20.67,C
4136738,2013-12-15,Electricity:Facility [J](Daily),10576531429.09,J
4136738,2013-12-15,Zone Air System Sensible Heating Energy,18707285111.37,J
4136738,2013-12-15,Zone Air System Sensible Cooling Energy,230202826.63,J
4136738,2013-12-15,Zone Mean Air Temperature,19.64,C
4136738,2013-12-16,Electricity:Facility [J](Daily),4840133455.45,J
4136738,2013-12-16,Zone Air System Sensible Heating Energy,13107174332.86,J
4136738,2013-12-16,Zone Air System Sensible Cooling Energy,883894884.85,J
4136738,2013-12-16,Zone Mean Air Temperature,19.02,C
4136738,2013-12-17,Electricity:Facility [J](Daily),5943472523.23,J
4136738,2013-12-17,Zone Air System Sensible Heating Energy,7585020394.56,J
4136738,2013-12-17,Zone Air System Sensible Cooling Energy,396775221.58,J
4136738,2013-12-17,Zone Mean Air Temperature,21.59,C
4136738,2013-12-18,Electricity:Facility [J](Daily),9732035699.19,J
4136738,2013-12-18,Zone Air System Sensible Heating Energy,15979331139.03,J
4136738,2013-12-18,Zone Air System Sensible Cooling Energy,784486262.08,J
4136738,2013-12-18,Zone Mean Air Temperature,20.39,C
4136738,2013-12-19,Electricity:Facility [J](Daily),8734617023.08,J
4136738,2013-12-19,Zone Air System Sensible Heating Energy,20505305118.84,J
4136738,2013-12-19,Zone Air System Sensible Cooling Energy,770307712.5,J
4136738,2013-12-19,Zone Mean Air Temperature,20.42,C
4136738,2013-12-20,Electricity:Facility [J](Daily),5862031931.19,J
