building_id,DateTime,Variable,Value,Units
4136738,2013-10-18,Electricity:Facility [J](Daily),11087665928.19,J
4136738,2013-10-18,Zone Air System Sensible Heating Energy,3441288080.94,J
4136738,2013-10-18,Zone Air System Sensible Cooling Energy,826731816.08,J
4136738,2013-10-18,Zone Mean Air Temperature,20.04,C
4136738,2013-10-19,Electricity:Facility [J](Daily),10905968502.68,J
4136738,2013-10-19,Zone Air System Sensible Heating Energy,5537350030.35,J
4136738,2013-10-19,Zone Air System Sensible Cooling Energy,2093149089.04,J
4136738,2013-10-19,Zone Mean Air Temperature,21.91,C
4136738,2013-10-20,Electricity:Facility [J](Daily),8968619475.28,J
4136738,2013-10-20,Zone Air System Sensible Heating Energy,6138197469.51,J
4136738,2013-10-20,Zone Air System Sensible Cooling Energy,2476998439.9,J
4136738,2013-10-20,Zone Mean Air Temperature,20.48,C
4136738,2013-10-21,Electricity:Facility [J](Daily),4368846735.19,J
4136738,2013-10-21,Zone Air System Sensible Heating Energy,1936414117.06,J
4136738,2013-10-21,Zone Air System Sensible Cooling Energy,2283421554.86,J
4136738,2013-10-21,Zone Mean Air Temperature,22.63,C
4136738,2013-10-22,Electricity:Facility [J](Daily),6376957466.71,J
4136738,2013-10-22,Zone Air System Sensible Heating Energy,6129195840.9,J
4136738,2013-10-22,Zone Air System Sensible Cooling Energy,556829409.57,J
4136738,2013-10-22,Zone Mean Air Temperature,22.49,C
4136738,2013-10-23,Electricity:Facility [J](Daily),9556103031.12,J
4136738,2013-10-23,Zone Air System Sensible Heating Energy,7344515593.4,J
4136738,2013-10-23,Zone Air System Sensible Cooling Energy,2559863220.11,J
4136738,2013-10-23,Zone Mean Air Temperature,21.67,C
4136738,2013-10-24,Electricity:Facility [J](Daily),15412220735.62,J
4136738,2013-10-24,Zone Air System Sensible Heating Energy,3882188343.66,J
4136738,2013-10-24,Zone Air System Sensible Cooling Energy,1195549948.03,J
4136738,2013-10-24,Zone Mean Air Temperature,20.77,C
4136738,2013-10-25,Electricity:Facility [J](Daily),6826636590.15,J
4136738,2013-10-25,Zone Air System Sensible Heating Energy,6868855373.22,J
4136738,2013-10-25,Zone Air System Sensible Cooling Energy,1852578027.19,J
4136738,2013-10-25,Zone Mean Air Temperature,24.18,C
4136738,2013-10-26,Electricity:Facility [J](Daily),4462125420.12,J
4136738,2013-10-26,Zone Air System Sensible Heating Energy,4328259496.63,J
4136738,2013-10-26,Zone Air System Sensible Cooling Energy,2527279119.26,J
4136738,2013-10-26,Zone Mean Air Temperature,20.66,C
4136738,2013-10-27,Electricity:Facility [J](Daily),14647819792.5,J
4136738,2013-10-27,Zone Air System Sensible Heating Energy,2213565015.22,J
4136738,2013-10-27,Zone Air System Sensible Cooling Energy,860842633.03,J
4136738,2013-10-27,Zone Mean Air Temperature,19.51,C
4136738,2013-10-28,Electricity:Facility [J](Daily),15794334211.09,J
4136738,2013-10-28,Zone Air System Sensible Heating Energy,8361996374.0,J
4136738,2013-10-28,Zone Air System Sensible Cooling Energy,835015895.59,J
4136738,2013-10-28,Zone Mean Air Temperature,21.5,C
4136738,2013-10-29,Electricity:Facility [J](Daily),15434351981.3,J
4136738,2013-10-29,Zone Air System Sensible Heating Energy,3085927390.39,J
4136738,2013-10-29,Zone Air System Sensible Cooling Energy,685475376.76,J
4136738,2013-10-29,Zone Mean Air Temperature,21.67,C
4136738,2013-10-30,Electricity:Facility [J](Daily),11530435641.85,J
4136738,2013-10-30,Zone Air System Sensible Heating Energy,6281566567.33,J
4136738,2013-10-30,Zone Air System Sensible Cooling Energy,1843206486.45,J
4136738,2013-10-30,Zone Mean Air Temperature,20.31,C
4136738,2013-10-31,Electricity:Facility [J](Daily),11404577526.37,J
4136738,2013-10-31,Zone Air System Sensible Heating Energy,7770494344.58,J
4136738,2013-10-31,Zone Air System Sensible Cooling Energy,2678829542.19,J
4136738,2013-10-31,Zone Mean Air Temperature,23.74,C
4136738,2013-11-01,Electricity:Facility [J](Daily),13028407178.48,J
4136738,2013-11-01,Zone Air System Sensible Heating Energy,5631054724.03,J
4136738,2013-11-01,Zone Air System Sensible Cooling Energy,827857355.79,J
4136738,2013-11-01,Zone Mean Air Temperature,20.67,C
4136738,2013-11-02,Electricity:Facility [J](Daily),4528268908.48,J
4136738,2013-11-02,Zone Air System Sensible Heating Energy,3436849187.79,J
4136738,2013-11-02,Zone Air System Sensible Cooling Energy,2304418724.41,J
4136738,2013-11-02,Zone Mean Air Temperature,23.31,C
4136738,2013-11-03,Electricity:Facility [J](Daily),14776085098.56,J
4136738,2013-11-03,Zone Air System Sensible Heating Energy,4337511820.6,J
4136738,2013-11-03,Zone Air System Sensible Cooling Energy,1755544617.19,J
4136738,2013-11-03,Zone Mean Air Temperature,22.72,C
4136738,2013-11-04,Electricity:Facility [J](Daily),16962607236.16,J
4136738,2013-11-04,Zone Air System Sensible Heating Energy,8467719895.47,J
4136738,2013-11-04,Zone Air System Sensible Cooling Energy,1094366853.0,J
4136738,2013-11-04,Zone Mean Air Temperature,20.57,C
4136738,2013-11-05,Electricity:Facility [J](Daily),4435477279.36,J
4136738,2013-11-05,Zone Air System Sensible Heating Energy,5473493095.38,J
4136738,2013-11-05,Zone Air System Sensible Cooling Energy,1290095192.41,J
4136738,2013-11-05,Zone Mean Air Temperature,22.78,C
4136738,2013-11-06,Electricity:Facility [J](Daily),17235897487.09,J
4136738,2013-11-06,Zone Air System Sensible Heating Energy,4270264467.1,J
4136738,2013-11-06,Zone Air System Sensible Cooling Energy,2012609547.07,J
4136738,2013-11-06,Zone Mean Air Temperature,24.48,C
4136738,2013-11-07,Electricity:Facility [J](Daily),8212710746.85,J
4136738,2013-11-07,Zone Air System Sensible Heating Energy,6893896460.06,J
4136738,2013-11-07,Zone Air System Sensible Cooling Energy,2475964916.37,J
4136738,2013-11-07,Zone Mean Air Temperature,20.02,C
4136738,2013-11-08,Electricity:Facility [J](Daily),9062577365.83,J
4136738,2013-11-08,Zone Air System Sensible Heating Energy,7456280932.58,J
4136738,2013-11-08,Zone Air System Sensible Cooling Energy,832960242.49,J
4136738,2013-11-08,Zone Mean Air Temperature,23.77,C
4136738,2013-11-09,Electricity:Facility [J](Daily),6724945991.12,J
4136738,2013-11-09,Zone Air System Sensible Heating Energy,3550401122.38,J
4136738,2013-11-09,Zone Air System Sensible Cooling Energy,1924600234.67,J
4136738,2013-11-09,Zone Mean Air Temperature,21.2,C
4136738,2013-11-10,Electricity:Facility [J](Daily),4954384926.15,J
4136738,2013-11-10,Zone Air System Sensible Heating Energy,2409218199.67,J
4136738,2013-11-10,Zone Air System Sensible Cooling Energy,2055048297.03,J
4136738,2013-11-10,Zone Mean Air Temperature,23.35,C
4136738,2013-11-11,Electricity:Facility [J](Daily),15610189615.06,J
4136738,2013-11-11,Zone Air System Sensible Heating Energy,1889680139.12,J
4136738,2013-11-11,Zone Air System Sensible Cooling Energy,2798181828.27,J
4136738,2013-11-11,Zone Mean Air Temperature,21.61,C
4136738,2013-11-12,Electricity:Facility [J](Daily),5099785112.2,J
4136738,2013-11-12,Zone Air System Sensible Heating Energy,2897172643.7,J
4136738,2013-11-12,Zone Air System Sensible Cooling Energy,1825826808.15,J
4136738,2013-11-12,Zone Mean Air Temperature,20.55,C
4136738,2013-11-13,Electricity:Facility [J](Daily),9396096454.38,J
4136738,2013-11-13,Zone Air System Sensible Heating Energy,6406281326.81,J
4136738,2013-11-13,Zone Air System Sensible Cooling Energy,544162542.18,J
4136738,2013-11-13,Zone Mean Air Temperature,22.51,C
4136738,2013-11-14,Electricity:Facility [J](Daily),15812866371.67,J
4136738,2013-11-14,Zone Air System Sensible Heating Energy,7547964110.6,J
4136738,2013-11-14,Zone Air System Sensible Cooling Energy,2051439567.63,J
4136738,2013-11-14,Zone Mean Air Temperature,20.46,C
4136738,2013-11-15,Electricity:Facility [J](Daily),4031394711.92,J
4136738,2013-11-15,Zone Air System Sensible Heating Energy,2898886908.92,J
4136738,2013-11-15,Zone Air System Sensible Cooling Energy,1037809659.23,J
4136738,2013-11-15,Zone Mean Air Temperature,22.87,C
4136738,2013-11-16,Electricity:Facility [J](Daily),17961600240.33,J
4136738,2013-11-16,Zone Air System Sensible Heating Energy,3999241675.96,J
4136738,2013-11-16,Zone Air System Sensible Cooling Energy,2745907821.85,J
4136738,2013-11-16,Zone Mean Air Temperature,22.64,C
4136738,2013-11-17,Electricity:Facility [J](Daily),11558526234.59,J
4136738,2013-11-17,Zone Air System Sensible Heating Energy,6434021796.5,J
4136738,2013-11-17,Zone Air System Sensible Cooling Energy,1979535313.35,J
4136738,2013-11-17,Zone Mean Air Temperature,23.33,C
4136738,2013-11-18,Electricity:Facility [J](Daily),18693551639.1,J
4136738,2013-11-18,Zone Air System Sensible Heating Energy,4381894229.76,J
4136738,2013-11-18,Zone Air System Sensible Cooling Energy,1032766520.27,J
4136738,2013-11-18,Zone Mean Air Temperature,23.35,C
4136738,2013-11-19,Electricity:Facility [J](Daily),4072133398.32,J
4136738,2013-11-19,Zone Air System Sensible Heating Energy,2488598429.82,J
4136738,2013-11-19,Zone Air System Sensible Cooling Energy,923726806.23,J
4136738,2013-11-19,Zone Mean Air Temperature,21.18,C
4136738,2013-11-20,Electricity:Facility [J](Daily),15875289263.07,J
4136738,2013-11-20,Zone Air System Sensible Heating Energy,4056898618.8,J
4136738,2013-11-20,Zone Air System Sensible Cooling Energy,1372194428.58,J
4136738,2013-11-20,Zone Mean Air Temperature,21.0,C
4136738,2013-11-21,Electricity:Facility [J](Daily),6662403319.96,J
4136738,2013-11-21,Zone Air System Sensible Heating Energy,6018543086.91,J
4136738,2013-11-21,Zone Air System Sensible Cooling Energy,960074511.69,J
4136738,2013-11-21,Zone Mean Air Temperature,20.09,C
4136738,2013-11-22,Electricity:Facility [J](Daily),12904228917.81,J
4136738,2013-11-22,Zone Air System Sensible Heating Energy,2192096295.71,J
4136738,2013-11-22,Zone Air System Sensible Cooling Energy,1541800613.73,J
4136738,2013-11-22,Zone Mean Air Temperature,21.05,C
4136738,2013-11-23,Electricity:Facility [J](Daily),6987737238.62,J
4136738,2013-11-23,Zone Air System Sensible Heating Energy,8539610932.99,J
4136738,2013-11-23,Zone Air System Sensible Cooling Energy,1205458729.23,J
4136738,2013-11-23,Zone Mean Air Temperature,22.2,C
4136738,2013-11-24,Electricity:Facility [J](Daily),6382325732.11,J
4136738,2013-11-24,Zone Air System Sensible Heating Energy,2098946520.96,J
4136738,2013-11-24,Zone Air System Sensible Cooling Energy,1812242901.92,J
4136738,2013-11-24,Zone Mean Air Temperature,23.23,C
4136738,2013-11-25,Electricity:Facility [J](Daily),8011852406.26,J
4136738,2013-11-25,Zone Air System Sensible Heating Energy,4344638398.6,J
4136738,2013-11-25,Zone Air System Sensible Cooling Energy,748410796.72,J
4136738,2013-11-25,Zone Mean Air Temperature,23.77,C
4136738,2013-11-26,Electricity:Facility [J](Daily),12351510700.74,J
4136738,2013-11-26,Zone Air System Sensible Heating Energy,1991528429.42,J
4136738,2013-11-26,Zone Air System Sensible Cooling Energy,1730964980.65,J
4136738,2013-11-26,Zone Mean Air Temperature,22.75,C
4136738,2013-11-27,Electricity:Facility [J](Daily),9415726349.26,J
4136738,2013-11-27,Zone Air System Sensible Heating Energy,5932219313.59,J
4136738,2013-11-27,Zone Air System Sensible Cooling Energy,1944043806.89,J
4136738,2013-11-27,Zone Mean Air Temperature,20.29,C
4136738,2013-11-28,Electricity:Facility [J](Daily),16787066781.21,J
4136738,2013-11-28,Zone Air System Sensible Heating Energy,8435298602.67,J
4136738,2013-11-28,Zone Air System Sensible Cooling Energy,998627203.88,J
4136738,2013-11-28,Zone Mean Air Temperature,24.47,C
4136738,2013-11-29,Electricity:Facility [J](Daily),14885120822.24,J
4136738,2013-11-29,Zone Air System Sensible Heating Energy,4759297169.41,J
4136738,2013-11-29,Zone Air System Sensible Cooling Energy,2064001608.4,J
4136738,2013-11-29,Zone Mean Air Temperature,19.85,C
4136738,2013-11-30,Electricity:Facility [J](Daily),14292711737.58,J
4136738,2013-11-30,Zone Air System Sensible Heating Energy,6716897368.82,J
4136738,2013-11-30,Zone Air System Sensible Cooling Energy,857052990.16,J
4136738,2013-11-30,Zone Mean Air Temperature,22.65,C
4136738,2013-12-01,Electricity:Facility [J](Daily),6221145463.96,J
4136738,2013-12-01,Zone Air System Sensible Heating Energy,15016061034.99,J
4136738,2013-12-01,Zone Air System Sensible Cooling Energy,892881463.32,J
4136738,2013-12-01,Zone Mean Air Temperature,18.69,C
4136738,2013-12-02,Electricity:Facility [J](Daily),16613241458.3,J
4136738,2013-12-02,Zone Air System Sensible Heating Energy,12541015374.92,J
4136738,2013-12-02,Zone Air System Sensible Cooling Energy,217275172.68,J
4136738,2013-12-02,Zone Mean Air Temperature,18.98,C
4136738,2013-12-03,Electricity:Facility [J](Daily),12759712059.71,J
4136738,2013-12-03,Zone Air System Sensible Heating Energy,16097835495.91,J
4136738,2013-12-03,Zone Air System Sensible Cooling Energy,381154955.62,J
4136738,2013-12-03,Zone Mean Air Temperature,21.61,C
4136738,2013-12-04,Electricity:Facility [J](Daily),9787871335.5,J
4136738,2013-12-04,Zone Air System Sensible Heating Energy,3516888559.11,J
4136738,2013-12-04,Zone Air System Sensible Cooling Energy,339544098.39,J
4136738,2013-12-04,Zone Mean Air Temperature,20.53,C
4136738,2013-12-05,Electricity:Facility [J](Daily),6415266935.12,J
4136738,2013-12-05,Zone Air System Sensible Heating Energy,11960950369.08,J
4136738,2013-12-05,Zone Air System Sensible Cooling Energy,855585316.06,J
4136738,2013-12-05,Zone Mean Air Temperature,20.74,C
4136738,2013-12-06,Electricity:Facility [J](Daily),16616987576.66,J
4136738,2013-12-06,Zone Air System Sensible Heating Energy,12943191256.22,J
4136738,2013-12-06,Zone Air System Sensible Cooling Energy,529029209.12,J
4136738,2013-12-06,Zone Mean Air Temperature,21.16,C
4136738,2013-12-07,Electricity:Facility [J](Daily),11197551704.24,J
4136738,2013-12-07,Zone Air System Sensible Heating Energy,20750970916.69,J
4136738,2013-12-07,Zone Air System Sensible Cooling Energy,801041396.04,J
4136738,2013-12-07,Zone Mean Air Temperature,21.04,C
4136738,2013-12-08,Electricity:Facility [J](Daily),17966348806.91,J
4136738,2013-12-08,Zone Air System Sensible Heating Energy,11633810274.45,J
4136738,2013-12-08,Zone Air System Sensible Cooling Energy,799048200.49,J
4136738,2013-12-08,Zone Mean Air Temperature,18.52,C
4136738,2013-12-09,Electricity:Facility [J](Daily),14284978479.44,J
4136738,2013-12-09,Zone Air System Sensible Heating Energy,16412699338.99,J
4136738,2013-12-09,Zone Air System Sensible Cooling Energy,896171902.82,J
4136738,2013-12-09,Zone Mean Air Temperature,22.07,C
4136738,2013-12-10,Electricity:Facility [J](Daily),13650628674.78,J
4136738,2013-12-10,Zone Air System Sensible Heating Energy,6586630400.57,J
4136738,2013-12-10,Zone Air System Sensible Cooling Energy,808686440.5,J
4136738,2013-12-10,Zone Mean Air Temperature,22.59,C
4136738,2013-12-11,Electricity:Facility [J](Daily),9837771549.72,J
4136738,2013-12-11,Zone Air System Sensible Heating Energy,16298309092.38,J
4136738,2013-12-11,Zone Air System Sensible Cooling Energy,334029828.96,J
4136738,2013-12-11,Zone Mean Air Temperature,22.08,C
4136738,2013-12-12,Electricity:Facility [J](Daily),7117331882.8,J
4136738,2013-12-12,Zone Air System Sensible Heating Energy,14449424945.87,J
4136738,2013-12-12,Zone Air System Sensible Cooling Energy,604994745.29,J
4136738,2013-12-12,Zone Mean Air Temperature,21.64,C
4136738,2013-12-13,Electricity:Facility [J](Daily),17764105349.85,J
4136738,2013-12-13,Zone Air System Sensible Heating Energy,7296684978.56,J
4136738,2013-12-13,Zone Air System Sensible Cooling Energy,714401340.89,J
4136738,2013-12-13,Zone Mean Air Temperature,21.82,C
4136738,2013-12-14,Electricity:Facility [J](Daily),13096275351.06,J
4136738,2013-12-14,Zone Air System Sensible Heating Energy,4281436326.21,J
4136738,2013-12-14,Zone Air System Sensible Cooling Energy,526886502.82,J
4136738,2013-12-14,Zone Mean Air Temperature,21.11,C
4136738,2013-12-15,Electricity:Facility [J](Daily),16240473384.32,J
4136738,2013-12-15,Zone Air System Sensible Heating Energy,11994812288.37,J
4136738,2013-12-15,Zone Air System Sensible Cooling Energy,240718825.94,J
4136738,2013-12-15,Zone Mean Air Temperature,22.11,C
4136738,2013-12-16,Electricity:Facility [J](Daily),15931107269.01,J
4136738,2013-12-16,Zone Air System Sensible Heating Energy,19880727098.76,J
4136738,2013-12-16,Zone Air System Sensible Cooling Energy,312361706.2,J
4136738,2013-12-16,Zone Mean Air Temperature,20.23,C
4136738,2013-12-17,Electricity:Facility [J](Daily),21739269539.64,J
4136738,2013-12-17,Zone Air System Sensible Heating Energy,10702685144.32,J
4136738,2013-12-17,Zone Air System Sensible Cooling Energy,870029750.8,J
4136738,2013-12-17,Zone Mean Air Temperature,22.1,C
4136738,2013-12-18,Electricity:Facility [J](Daily),7176524351.29,J
4136738,2013-12-18,Zone Air System Sensible Heating Energy,10454301915.76,J
4136738,2013-12-18,Zone Air System Sensible Cooling Energy,428589167.98,J
4136738,2013-12-18,Zone Mean Air Temperature,21.87,C
4136738,2013-12-19,Electricity:Facility [J](Daily),5737470532.9,J
4136738,2013-12-19,Zone Air System Sensible Heating Energy,10796386552.12,J
4136738,2013-12-19,Zone Air System Sensible Cooling Energy,807594124.56,J
4136738,2013-12-19,Zone Mean Air Temperature,20.59,C
4136738,2013-12-20,Electricity:Facility [J](Daily),20229019248.66,J
4136738,2013-12-20,Zone Air System Sensible Heating Energy,3799803877.36,J
4136738,2013-12-20,Zone Air System Sensible Cooling Energy,336705958.92,J
4136738,2013-12-20,Zone Mean Air Temperature,19.51,C
4136738,2013-12-21,Electricity:Facility [J](Daily),10982721301.33,J
